id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,dateUTC,timeUTC,alarms
102089,thermo-grid-883f4a344cbe,2024/07/22,00:05,0.14,0.0,38.55,24.26,0.0,0.0,6.4,20.54,55.78,92.15,17.37,35.12,20.08,1721595905,2024/07/21,21:05,0x00000000
102090,thermo-grid-883f4a344cbe,2024/07/22,00:10,0.1,0.0,39.26,21.93,0.0,0.0,6.51,23.65,55.75,92.15,17.41,35.1,20.08,1721596205,2024/07/21,21:10,0x00000000
102091,thermo-grid-883f4a344cbe,2024/07/22,00:15,0.32,0.0,38.79,28.66,0.0,0.0,7.12,28.99,55.47,92.15,17.42,35.08,20.08,1721596505,2024/07/21,21:15,0x00000000
102092,thermo-grid-883f4a344cbe,2024/07/22,00:20,0.16,0.0,38.69,23.44,0.0,0.0,7.59,31.89,55.39,92.15,17.42,35.07,20.07,1721596805,2024/07/21,21:20,0x00000000
102093,thermo-grid-883f4a344cbe,2024/07/22,00:25,0.14,0.0,39.2,25.03,0.0,0.0,8.17,32.84,55.41,92.14,17.41,35.06,20.04,1721597105,2024/07/21,21:25,0x00000000
102094,thermo-grid-883f4a344cbe,2024/07/22,00:30,0.17,0.0,39.31,26.84,0.0,0.0,8.22,36.26,55.45,92.15,17.4,35.06,20.03,1721597405,2024/07/21,21:30,0x00000000
102095,thermo-grid-883f4a344cbe,2024/07/22,00:35,0.69,0.0,40.1,43.93,0.0,0.0,8.74,35.03,55.27,92.14,17.4,35.05,20.03,1721597705,2024/07/21,21:35,0x00000000
102096,thermo-grid-883f4a344cbe,2024/07/22,00:40,0.44,0.0,39.93,38.48,0.0,0.0,7.44,27.21,55.29,92.14,17.4,35.04,20.02,1721598005,2024/07/21,21:40,0x00000000
102097,thermo-grid-883f4a344cbe,2024/07/22,00:45,0.27,0.0,37.32,27.85,0.0,0.0,8.58,27.93,54.68,92.14,17.38,35.03,20.0,1721598305,2024/07/21,21:45,0x00000000
102098,thermo-grid-883f4a344cbe,2024/07/22,00:50,0.2,0.0,39.52,29.98,0.0,0.0,8.86,26.59,54.83,92.14,17.34,35.01,19.95,1721598605,2024/07/21,21:50,0x00000000
102099,thermo-grid-883f4a344cbe,2024/07/22,00:55,0.2,0.0,39.02,30.17,0.0,0.0,8.89,27.9,54.88,92.14,17.3,35.0,19.9,1721598905,2024/07/21,21:55,0x00000000
102100,thermo-grid-883f4a344cbe,2024/07/22,01:00,0.22,0.0,40.24,32.99,0.0,0.0,8.33,28.58,54.94,92.14,17.26,35.0,19.85,1721599205,2024/07/21,22:00,0x00000000
102101,thermo-grid-883f4a344cbe,2024/07/22,01:05,0.13,0.0,39.66,28.35,0.0,0.0,7.55,23.85,54.91,92.14,17.22,35.0,19.81,1721599505,2024/07/21,22:05,0x00000000
102102,thermo-grid-883f4a344cbe,2024/07/22,01:10,0.1,0.0,40.65,28.03,0.0,0.0,7.5,24.45,54.92,92.14,17.19,35.0,19.78,1721599805,2024/07/21,22:10,0x00000000
102103,thermo-grid-883f4a344cbe,2024/07/22,01:15,0.08,0.0,39.67,23.96,0.0,0.0,7.01,21.29,54.83,92.14,17.15,35.0,19.74,1721600105,2024/07/21,22:15,0x00000000
102104,thermo-grid-883f4a344cbe,2024/07/22,01:20,0.07,0.0,39.01,24.44,0.0,0.0,6.78,20.0,54.58,92.14,17.11,34.99,19.7,1721600405,2024/07/21,22:20,0x00000000
102105,thermo-grid-883f4a344cbe,2024/07/22,01:25,0.05,0.0,40.47,26.4,0.0,0.0,6.93,19.72,54.73,92.14,17.07,34.98,19.65,1721600705,2024/07/21,22:25,0x00000000
102106,thermo-grid-883f4a344cbe,2024/07/22,01:30,0.07,0.0,40.69,28.65,0.0,0.0,9.12,26.91,54.81,92.14,17.03,34.98,19.61,1721601005,2024/07/21,22:30,0x00000000
102107,thermo-grid-883f4a344cbe,2024/07/22,01:35,0.12,0.0,39.13,28.25,0.0,0.0,11.39,33.18,54.63,92.14,16.99,34.99,19.57,1721601305,2024/07/21,22:35,0x00000000
102108,thermo-grid-883f4a344cbe,2024/07/22,01:40,0.08,0.0,39.92,28.24,0.0,0.0,7.77,22.6,54.62,92.14,16.96,35.0,19.54,1721601605,2024/07/21,22:40,0x00000000
102109,thermo-grid-883f4a344cbe,2024/07/22,01:45,0.05,0.0,41.93,29.57,0.0,0.0,7.22,21.49,54.86,92.13,16.92,35.0,19.51,1721601905,2024/07/21,22:45,0x00000000
102110,thermo-grid-883f4a344cbe,2024/07/22,01:50,0.04,0.0,41.31,27.45,0.0,0.0,6.96,20.71,54.89,92.12,16.89,34.99,19.47,1721602205,2024/07/21,22:50,0x00000000
102111,thermo-grid-883f4a344cbe,2024/07/22,01:55,0.06,0.0,39.65,26.68,0.0,0.0,7.85,20.47,54.5,92.11,16.86,34.98,19.44,1721602505,2024/07/21,22:55,0x00000000
102112,thermo-grid-883f4a344cbe,2024/07/22,02:00,0.09,0.0,39.91,29.39,0.0,0.0,7.83,26.73,54.46,92.11,16.82,34.98,19.39,1721602805,2024/07/21,23:00,0x00000000
102113,thermo-grid-883f4a344cbe,2024/07/22,02:05,0.06,0.0,40.96,28.49,0.0,0.0,6.91,22.07,54.73,92.1,16.77,34.98,19.34,1721603105,2024/07/21,23:05,0x00000000
102114,thermo-grid-883f4a344cbe,2024/07/22,02:10,0.02,0.0,41.79,29.44,0.0,0.0,6.56,16.78,54.75,92.1,16.74,34.99,19.31,1721603405,2024/07/21,23:10,0x00000000
102115,thermo-grid-883f4a344cbe,2024/07/22,02:15,0.03,0.0,39.86,26.25,0.0,0.0,6.81,19.29,54.64,92.09,16.7,34.99,19.27,1721603705,2024/07/21,23:15,0x00000000
102116,thermo-grid-883f4a344cbe,2024/07/22,02:20,0.09,0.0,39.27,28.24,0.0,0.0,7.21,18.26,54.35,92.09,16.66,34.98,19.23,1721604005,2024/07/21,23:20,0x00000000
102117,thermo-grid-883f4a344cbe,2024/07/22,02:25,0.09,0.0,39.53,30.01,0.0,0.0,7.66,19.49,54.28,92.09,16.62,34.98,19.18,1721604305,2024/07/21,23:25,0x00000000
102118,thermo-grid-883f4a344cbe,2024/07/22,02:30,0.07,0.0,40.76,29.97,0.0,0.0,7.7,22.32,54.44,92.09,16.58,34.98,19.14,1721604605,2024/07/21,23:30,0x00000000
102119,thermo-grid-883f4a344cbe,2024/07/22,02:35,0.09,0.0,40.61,32.08,0.0,0.0,7.02,21.19,54.62,92.1,16.55,34.99,19.11,1721604905,2024/07/21,23:35,0x00000000
102120,thermo-grid-883f4a344cbe,2024/07/22,02:40,0.07,0.0,40.66,30.65,0.0,0.0,7.37,21.17,54.57,92.1,16.52,34.99,19.09,1721605205,2024/07/21,23:40,0x00000000
102121,thermo-grid-883f4a344cbe,2024/07/22,02:45,0.08,0.0,40.96,31.78,0.0,0.0,9.71,27.94,54.52,92.09,16.5,35.0,19.07,1721605505,2024/07/21,23:45,0x00000000
102122,thermo-grid-883f4a344cbe,2024/07/22,02:50,0.1,0.0,41.03,33.96,0.0,0.0,7.81,22.18,54.57,92.09,16.49,35.0,19.06,1721605805,2024/07/21,23:50,0x00000000
102123,thermo-grid-883f4a344cbe,2024/07/22,02:55,0.07,0.0,41.46,33.38,0.0,0.0,7.72,20.67,54.68,92.09,16.48,35.0,19.05,1721606105,2024/07/21,23:55,0x00000000
102124,thermo-grid-883f4a344cbe,2024/07/22,03:00,0.05,0.0,40.18,28.8,0.0,0.0,8.93,22.82,54.53,92.09,16.46,35.01,19.04,1721606405,2024/07/22,00:00,0x00000000
102125,thermo-grid-883f4a344cbe,2024/07/22,03:05,0.05,0.0,41.26,30.39,0.0,0.0,7.73,18.84,54.38,92.09,16.46,35.02,19.04,1721606705,2024/07/22,00:05,0x00000000
102126,thermo-grid-883f4a344cbe,2024/07/22,03:10,0.0,0.0,41.26,29.34,0.0,0.0,5.4,17.75,54.66,92.09,16.46,35.01,19.03,1721607005,2024/07/22,00:10,0x00000000
102127,thermo-grid-883f4a344cbe,2024/07/22,03:15,0.0,0.0,41.54,29.51,0.0,0.0,5.19,18.55,54.74,92.09,16.44,34.99,19.01,1721607305,2024/07/22,00:15,0x00000000
102128,thermo-grid-883f4a344cbe,2024/07/22,03:20,0.0,0.0,40.67,29.41,0.0,0.0,5.16,15.31,54.63,92.09,16.43,34.99,18.99,1721607605,2024/07/22,00:20,0x00000000
102129,thermo-grid-883f4a344cbe,2024/07/22,03:25,0.0,0.0,40.73,29.34,0.0,0.0,5.33,15.69,54.63,92.09,16.41,34.99,18.98,1721607905,2024/07/22,00:25,0x00000000
102130,thermo-grid-883f4a344cbe,2024/07/22,03:30,0.0,0.0,40.41,30.07,0.0,0.0,7.56,22.21,54.49,92.1,16.4,34.99,18.97,1721608205,2024/07/22,00:30,0x00000000
102131,thermo-grid-883f4a344cbe,2024/07/22,03:35,0.02,0.0,40.08,28.83,0.0,0.0,9.32,28.49,54.37,92.1,16.39,35.0,18.96,1721608505,2024/07/22,00:35,0x00000000
102132,thermo-grid-883f4a344cbe,2024/07/22,03:40,0.01,0.0,40.56,29.47,0.0,0.0,8.59,28.34,54.34,92.1,16.39,35.02,18.96,1721608805,2024/07/22,00:40,0x00000000
102133,thermo-grid-883f4a344cbe,2024/07/22,03:45,0.0,0.0,42.53,31.59,0.0,0.0,4.27,12.33,54.72,92.1,16.39,35.01,18.97,1721609105,2024/07/22,00:45,0x00000000
102134,thermo-grid-883f4a344cbe,2024/07/22,03:50,0.0,0.0,42.21,28.81,0.0,0.0,4.36,14.15,54.72,92.1,16.39,35.0,18.96,1721609405,2024/07/22,00:50,0x00000000
102135,thermo-grid-883f4a344cbe,2024/07/22,03:55,0.0,0.0,43.3,31.32,0.0,0.0,5.26,17.74,55.05,92.11,16.38,34.98,18.95,1721609705,2024/07/22,00:55,0x00000000
102136,thermo-grid-883f4a344cbe,2024/07/22,04:00,0.0,0.0,42.53,31.35,0.0,0.0,6.06,28.11,55.21,92.11,16.37,34.98,18.94,1721610005,2024/07/22,01:00,0x00000000
102137,thermo-grid-883f4a344cbe,2024/07/22,04:05,0.0,0.0,40.37,30.92,0.0,0.0,8.17,33.91,54.93,92.1,16.36,34.99,18.94,1721610305,2024/07/22,01:05,0x00000000
102138,thermo-grid-883f4a344cbe,2024/07/22,04:10,0.0,0.0,41.49,30.31,0.0,0.0,6.43,27.18,54.72,92.1,16.37,35.0,18.96,1721610605,2024/07/22,01:10,0x00000000
102139,thermo-grid-883f4a344cbe,2024/07/22,04:15,0.0,0.0,42.9,29.67,0.0,0.0,4.75,15.06,54.89,92.1,16.38,35.01,18.96,1721610905,2024/07/22,01:15,0x00000000
102140,thermo-grid-883f4a344cbe,2024/07/22,04:20,0.0,0.0,42.93,29.52,0.0,0.0,4.11,14.43,54.99,92.1,16.39,35.0,18.96,1721611205,2024/07/22,01:20,0x00000000
102141,thermo-grid-883f4a344cbe,2024/07/22,04:25,0.0,0.0,42.36,29.45,0.0,0.0,4.54,16.69,54.89,92.11,16.39,35.01,18.97,1721611505,2024/07/22,01:25,0x00000000
102142,thermo-grid-883f4a344cbe,2024/07/22,04:30,0.0,0.0,41.51,30.58,0.0,0.0,4.87,14.98,54.73,92.11,16.4,35.01,18.98,1721611805,2024/07/22,01:30,0x00000000
102143,thermo-grid-883f4a344cbe,2024/07/22,04:35,0.0,0.0,41.41,29.11,0.0,0.0,4.93,17.92,54.61,92.1,16.41,35.01,18.99,1721612105,2024/07/22,01:35,0x00000000
102144,thermo-grid-883f4a344cbe,2024/07/22,04:40,0.0,0.0,40.77,30.92,0.0,0.0,5.14,18.23,54.63,92.11,16.42,35.01,19.0,1721612405,2024/07/22,01:40,0x00000000
102145,thermo-grid-883f4a344cbe,2024/07/22,04:45,0.0,0.0,39.55,32.8,0.0,0.0,5.91,17.44,54.62,92.11,16.42,35.0,19.0,1721612705,2024/07/22,01:45,0x00000000
102146,thermo-grid-883f4a344cbe,2024/07/22,04:50,0.0,0.0,42.66,34.74,0.0,0.0,5.72,20.1,54.9,92.1,16.42,35.0,19.0,1721613005,2024/07/22,01:50,0x00000000
102147,thermo-grid-883f4a344cbe,2024/07/22,04:55,0.0,0.0,43.65,33.8,0.0,0.0,6.14,24.1,55.23,92.1,16.42,34.99,18.99,1721613305,2024/07/22,01:55,0x00000000
102148,thermo-grid-883f4a344cbe,2024/07/22,05:00,0.0,0.0,43.25,31.84,0.0,0.0,6.19,23.67,55.31,92.1,16.42,34.99,18.98,1721613605,2024/07/22,02:00,0x00000000
102149,thermo-grid-883f4a344cbe,2024/07/22,05:05,0.0,0.0,41.88,29.48,0.0,0.0,6.96,26.43,55.01,92.1,16.41,34.99,18.98,1721613905,2024/07/22,02:05,0x00000000
102150,thermo-grid-883f4a344cbe,2024/07/22,05:10,0.0,0.0,39.46,27.49,0.0,0.0,7.39,29.78,54.74,92.1,16.41,35.0,18.99,1721614205,2024/07/22,02:10,0x00000000
102151,thermo-grid-883f4a344cbe,2024/07/22,05:15,0.0,0.0,39.64,32.69,0.0,0.0,10.28,61.18,54.65,92.1,16.42,35.01,19.0,1721614505,2024/07/22,02:15,0x00000000
102152,thermo-grid-883f4a344cbe,2024/07/22,05:20,0.0,0.0,39.93,30.35,0.0,0.0,8.31,33.81,54.43,92.11,16.43,35.01,19.01,1721614805,2024/07/22,02:20,0x00000000
102153,thermo-grid-883f4a344cbe,2024/07/22,05:25,0.0,0.0,38.65,27.96,0.0,0.0,8.23,35.0,54.31,92.11,16.44,35.02,19.02,1721615105,2024/07/22,02:25,0x00000000
102154,thermo-grid-883f4a344cbe,2024/07/22,05:30,0.0,0.0,38.17,30.84,0.0,0.0,8.13,31.77,54.18,92.12,16.44,35.02,19.02,1721615405,2024/07/22,02:30,0x00000000
102155,thermo-grid-883f4a344cbe,2024/07/22,05:35,0.02,0.0,41.02,33.94,0.0,0.0,6.24,29.9,54.4,92.12,16.45,35.01,19.02,1721615705,2024/07/22,02:35,0x00000000
102156,thermo-grid-883f4a344cbe,2024/07/22,05:40,0.13,0.0,41.77,36.79,0.0,0.0,7.13,34.86,54.63,92.12,16.45,35.0,19.01,1721616005,2024/07/22,02:40,0x00000000
102157,thermo-grid-883f4a344cbe,2024/07/22,05:45,0.1,0.0,38.98,31.15,0.0,0.0,7.64,36.34,54.13,92.12,16.44,35.0,19.0,1721616305,2024/07/22,02:45,0x00000000
102158,thermo-grid-883f4a344cbe,2024/07/22,05:50,0.07,0.0,39.51,29.62,0.0,0.0,7.17,26.79,53.92,92.13,16.42,34.99,18.99,1721616605,2024/07/22,02:50,0x00000000
102159,thermo-grid-883f4a344cbe,2024/07/22,05:55,0.09,0.0,39.68,29.32,0.0,0.0,8.11,35.89,54.0,92.13,16.41,35.0,18.98,1721616905,2024/07/22,02:55,0x00000000
102160,thermo-grid-883f4a344cbe,2024/07/22,06:00,0.05,0.0,39.22,30.63,0.0,0.0,8.76,43.48,53.81,92.14,16.4,35.0,18.97,1721617205,2024/07/22,03:00,0x00000000
102161,thermo-grid-883f4a344cbe,2024/07/22,06:05,0.16,0.0,39.7,33.37,0.0,0.0,9.61,49.44,53.92,92.14,16.39,35.0,18.96,1721617505,2024/07/22,03:05,0x00000000
102162,thermo-grid-883f4a344cbe,2024/07/22,06:10,0.21,0.0,39.16,37.17,0.0,0.0,10.51,50.64,53.94,92.14,16.39,35.0,18.96,1721617805,2024/07/22,03:10,0x00000000
102163,thermo-grid-883f4a344cbe,2024/07/22,06:15,0.19,0.0,39.61,35.97,0.0,0.0,10.07,54.49,53.85,92.14,16.38,35.0,18.95,1721618105,2024/07/22,03:15,0x00000000
102164,thermo-grid-883f4a344cbe,2024/07/22,06:20,0.21,0.0,39.38,41.3,0.0,0.0,9.73,52.92,53.99,92.14,16.38,35.0,18.94,1721618405,2024/07/22,03:20,0x00000000
102165,thermo-grid-883f4a344cbe,2024/07/22,06:25,0.27,0.0,39.62,41.17,0.0,0.0,9.98,62.46,53.9,92.15,16.37,35.0,18.94,1721618705,2024/07/22,03:25,0x00000000
102166,thermo-grid-883f4a344cbe,2024/07/22,06:30,0.24,0.0,40.08,38.67,0.0,0.0,9.67,43.44,53.74,92.17,16.36,35.0,18.93,1721619005,2024/07/22,03:30,0x00000000
102167,thermo-grid-883f4a344cbe,2024/07/22,06:35,0.25,0.0,38.74,42.37,0.0,0.0,11.75,73.42,53.81,92.17,16.35,35.0,18.92,1721619305,2024/07/22,03:35,0x00000000
102168,thermo-grid-883f4a344cbe,2024/07/22,06:40,0.31,0.0,38.51,46.66,0.0,0.0,12.16,72.02,53.73,92.18,16.34,35.0,18.9,1721619605,2024/07/22,03:40,0x00000000
102169,thermo-grid-883f4a344cbe,2024/07/22,06:45,0.35,0.0,38.83,42.96,0.0,0.0,12.51,78.37,53.67,92.18,16.33,35.0,18.89,1721619905,2024/07/22,03:45,0x00000000
102170,thermo-grid-883f4a344cbe,2024/07/22,06:50,0.29,0.0,40.33,48.04,0.0,0.0,12.58,68.18,53.8,92.18,16.32,35.0,18.89,1721620205,2024/07/22,03:50,0x00000000
102171,thermo-grid-883f4a344cbe,2024/07/22,06:55,0.42,0.0,39.18,50.38,0.0,0.0,14.02,87.12,53.77,92.18,16.32,35.0,18.88,1721620505,2024/07/22,03:55,0x00000000
102172,thermo-grid-883f4a344cbe,2024/07/22,07:00,0.38,0.0,39.93,51.47,0.0,0.0,11.86,62.38,53.8,92.18,16.31,35.0,18.87,1721620805,2024/07/22,04:00,0x00000000
102173,thermo-grid-883f4a344cbe,2024/07/22,07:05,0.56,0.0,39.87,64.86,0.0,0.0,11.8,64.27,53.99,92.19,16.31,35.0,18.87,1721621105,2024/07/22,04:05,0x00000000
102174,thermo-grid-883f4a344cbe,2024/07/22,07:10,0.62,0.0,39.49,64.42,0.0,0.0,11.89,66.98,54.02,92.19,16.3,35.0,18.86,1721621405,2024/07/22,04:10,0x00000000
102175,thermo-grid-883f4a344cbe,2024/07/22,07:15,0.73,0.0,40.67,75.35,0.0,0.0,13.34,80.44,54.0,92.19,16.29,34.99,18.85,1721621705,2024/07/22,04:15,0x00000000
102176,thermo-grid-883f4a344cbe,2024/07/22,07:20,0.54,0.0,40.1,62.88,0.0,0.0,11.85,63.08,53.91,92.19,16.29,34.99,18.85,1721622005,2024/07/22,04:20,0x00000000
102177,thermo-grid-883f4a344cbe,2024/07/22,07:25,0.5,0.0,39.81,62.97,0.0,0.0,14.57,98.41,53.91,92.2,16.3,35.0,18.87,1721622305,2024/07/22,04:25,0x00000000
102178,thermo-grid-883f4a344cbe,2024/07/22,07:30,0.62,0.0,39.64,65.19,0.0,0.0,16.96,118.15,54.02,92.21,16.31,35.0,18.89,1721622605,2024/07/22,04:30,0x00000000
102179,thermo-grid-883f4a344cbe,2024/07/22,07:35,0.79,0.0,40.25,71.53,0.0,0.0,15.17,94.1,54.13,92.21,16.32,35.0,18.9,1721622905,2024/07/22,04:35,0x00000000
102180,thermo-grid-883f4a344cbe,2024/07/22,07:40,0.73,0.0,39.66,72.71,0.0,0.0,16.13,107.9,54.26,92.21,16.35,35.0,18.93,1721623205,2024/07/22,04:40,0x00000000
102181,thermo-grid-883f4a344cbe,2024/07/22,07:45,0.89,0.0,39.19,72.99,0.0,0.0,16.85,103.55,54.0,92.22,16.38,35.01,18.96,1721623505,2024/07/22,04:45,0x00000000
102182,thermo-grid-883f4a344cbe,2024/07/22,07:50,0.78,0.0,38.76,74.97,0.0,0.0,18.95,125.67,53.9,92.22,16.41,35.0,19.0,1721623805,2024/07/22,04:50,0x00000000
102183,thermo-grid-883f4a344cbe,2024/07/22,07:55,0.76,0.0,39.57,78.23,0.0,0.0,22.08,193.77,54.02,92.22,16.45,35.01,19.05,1721624105,2024/07/22,04:55,0x00000000
102184,thermo-grid-883f4a344cbe,2024/07/22,08:00,0.68,0.0,41.44,73.46,0.0,0.0,14.1,80.14,54.19,92.23,16.5,35.01,19.11,1721624405,2024/07/22,05:00,0x00000000
102185,thermo-grid-883f4a344cbe,2024/07/22,08:05,0.64,0.0,43.87,62.5,0.0,0.0,11.7,52.08,54.27,92.23,16.55,35.01,19.17,1721624705,2024/07/22,05:05,0x00000000
102186,thermo-grid-883f4a344cbe,2024/07/22,08:10,0.83,0.0,42.84,77.53,0.0,0.0,13.56,80.36,54.77,92.23,16.62,35.01,19.24,1721625005,2024/07/22,05:10,0x00000000
102187,thermo-grid-883f4a344cbe,2024/07/22,08:15,0.81,0.0,45.35,79.79,0.0,0.0,12.94,67.54,55.15,92.24,16.7,35.01,19.34,1721625305,2024/07/22,05:15,0x00000000
102188,thermo-grid-883f4a344cbe,2024/07/22,08:20,0.77,0.0,51.56,92.41,0.0,0.0,12.9,72.3,55.94,92.25,16.95,35.05,19.69,1721625605,2024/07/22,05:20,0x00000000
102189,thermo-grid-883f4a344cbe,2024/07/22,08:25,0.52,0.0,53.45,81.8,0.0,0.0,12.26,70.94,55.49,92.26,17.56,35.11,20.41,1721625905,2024/07/22,05:25,0x00000000
102190,thermo-grid-883f4a344cbe,2024/07/22,08:30,0.49,0.0,51.9,74.16,0.0,0.0,13.69,81.62,54.52,92.26,18.36,35.14,21.29,1721626205,2024/07/22,05:30,0x00000000
102191,thermo-grid-883f4a344cbe,2024/07/22,08:35,0.41,0.0,46.91,60.45,0.0,0.0,8.43,43.74,52.67,92.24,19.32,35.08,22.2,1721626505,2024/07/22,05:35,0x00000000
102192,thermo-grid-883f4a344cbe,2024/07/22,08:40,0.44,0.0,45.64,57.94,0.0,0.0,7.78,44.48,51.2,92.24,20.16,34.99,23.13,1721626805,2024/07/22,05:40,0x00000000
102193,thermo-grid-883f4a344cbe,2024/07/22,08:45,0.33,0.0,46.66,57.28,0.0,0.0,7.9,49.93,50.39,92.25,20.88,35.03,24.02,1721627105,2024/07/22,05:45,0x00000000
102194,thermo-grid-883f4a344cbe,2024/07/22,08:50,0.57,0.0,44.78,64.56,0.0,0.0,9.27,57.9,49.98,92.26,21.59,35.08,24.82,1721627405,2024/07/22,05:50,0x00000000
102195,thermo-grid-883f4a344cbe,2024/07/22,08:55,0.46,0.0,39.39,46.86,0.0,0.0,9.2,45.56,48.58,92.26,22.3,35.13,25.59,1721627705,2024/07/22,05:55,0x00000000
102196,thermo-grid-883f4a344cbe,2024/07/22,09:00,0.44,0.0,37.23,37.85,0.0,0.0,9.88,54.24,47.43,92.27,22.97,35.17,26.26,1721628005,2024/07/22,06:00,0x00000000
102197,thermo-grid-883f4a344cbe,2024/07/22,09:05,0.59,0.0,35.76,39.04,0.0,0.0,10.9,59.86,46.81,92.29,23.58,35.17,26.87,1721628305,2024/07/22,06:05,0x00000000
102198,thermo-grid-883f4a344cbe,2024/07/22,09:10,0.56,0.0,36.17,46.97,0.0,0.0,11.69,56.81,46.71,92.29,24.14,35.19,27.42,1721628605,2024/07/22,06:10,0x00000000
102199,thermo-grid-883f4a344cbe,2024/07/22,09:15,0.63,0.0,36.95,45.83,0.0,0.0,11.55,60.95,46.3,92.29,24.69,35.2,27.94,1721628905,2024/07/22,06:15,0x00000000
102200,thermo-grid-883f4a344cbe,2024/07/22,09:20,0.44,0.0,38.36,35.0,0.0,0.0,10.58,54.23,45.89,92.29,25.23,35.22,28.46,1721629205,2024/07/22,06:20,0x00000000
102201,thermo-grid-883f4a344cbe,2024/07/22,09:25,0.68,0.0,37.57,34.93,0.0,0.0,11.07,57.43,45.22,92.29,25.78,35.22,28.98,1721629505,2024/07/22,06:25,0x00000000
102202,thermo-grid-883f4a344cbe,2024/07/22,09:30,0.61,0.0,37.14,33.69,0.0,0.0,13.64,71.19,44.49,92.29,26.31,35.23,29.5,1721629805,2024/07/22,06:30,0x00000000
102203,thermo-grid-883f4a344cbe,2024/07/22,09:35,0.49,0.0,37.09,25.36,0.0,0.0,13.49,64.09,44.0,92.29,26.8,35.24,29.98,1721630105,2024/07/22,06:35,0x00000000
102204,thermo-grid-883f4a344cbe,2024/07/22,09:40,0.27,0.0,40.66,13.87,0.0,0.0,12.71,55.91,43.81,92.3,27.31,35.25,30.47,1721630405,2024/07/22,06:40,0x00000000
102205,thermo-grid-883f4a344cbe,2024/07/22,09:45,0.37,0.0,37.17,8.23,0.0,0.0,10.85,45.65,43.03,92.3,27.83,35.25,30.96,1721630705,2024/07/22,06:45,0x00000000
102206,thermo-grid-883f4a344cbe,2024/07/22,09:50,0.39,0.0,39.79,11.44,0.0,0.0,10.94,51.08,42.97,92.31,28.28,35.25,31.39,1721631005,2024/07/22,06:50,0x00000000
102207,thermo-grid-883f4a344cbe,2024/07/22,09:55,0.39,0.0,43.51,25.59,0.0,0.0,11.98,66.58,43.43,92.32,28.69,35.25,31.78,1721631305,2024/07/22,06:55,0x00000000
102208,thermo-grid-883f4a344cbe,2024/07/22,10:00,0.32,0.0,44.24,22.04,0.0,0.0,10.07,49.68,43.51,92.32,29.08,35.26,32.16,1721631605,2024/07/22,07:00,0x00000000
102209,thermo-grid-883f4a344cbe,2024/07/22,10:05,0.25,0.0,42.99,17.47,0.0,0.0,9.52,51.74,43.06,92.32,29.5,35.26,32.57,1721631905,2024/07/22,07:05,0x00000000
102210,thermo-grid-883f4a344cbe,2024/07/22,10:10,0.37,0.0,45.19,19.97,0.0,0.0,9.48,52.97,42.65,92.33,29.96,35.26,33.01,1721632205,2024/07/22,07:10,0x00000000
102211,thermo-grid-883f4a344cbe,2024/07/22,10:15,0.38,0.0,37.12,0.0,0.0,0.0,8.17,49.14,41.29,92.33,30.44,35.29,33.45,1721632505,2024/07/22,07:15,0x00000000
102212,thermo-grid-883f4a344cbe,2024/07/22,10:20,0.6,0.0,37.9,0.0,0.0,0.0,7.7,46.35,40.76,92.33,30.83,35.29,33.83,1721632805,2024/07/22,07:20,0x00000000
102213,thermo-grid-883f4a344cbe,2024/07/22,10:25,0.17,0.0,34.06,0.0,0.0,0.0,6.87,46.71,39.63,92.34,31.19,35.28,34.16,1721633105,2024/07/22,07:25,0x00000000
102214,thermo-grid-883f4a344cbe,2024/07/22,10:30,0.05,0.0,15.74,0.0,0.0,0.0,4.21,34.71,37.37,92.35,31.49,35.24,34.45,1721633405,2024/07/22,07:30,0x00000000
102215,thermo-grid-883f4a344cbe,2024/07/22,10:35,0.0,0.0,9.54,0.0,0.0,0.0,2.63,19.85,35.85,92.36,31.7,35.21,34.64,1721633705,2024/07/22,07:35,0x00000000
102216,thermo-grid-883f4a344cbe,2024/07/22,10:40,0.0,0.0,78.59,60.23,0.0,0.0,3.51,29.67,35.58,92.37,31.91,35.21,34.85,1721634005,2024/07/22,07:40,0x00000000
102217,thermo-grid-883f4a344cbe,2024/07/22,10:45,0.0,0.0,27.13,0.0,0.0,0.0,4.35,44.79,34.85,92.37,32.11,35.2,35.06,1721634305,2024/07/22,07:45,0x00000000
102218,thermo-grid-883f4a344cbe,2024/07/22,10:50,0.0,0.0,29.76,0.0,0.0,0.0,4.52,36.62,35.04,92.36,32.33,35.19,35.3,1721634605,2024/07/22,07:50,0x00000000
102219,thermo-grid-883f4a344cbe,2024/07/22,10:55,0.0,0.0,19.52,0.0,0.0,0.0,4.2,27.45,34.28,92.36,32.55,35.19,35.53,1721634905,2024/07/22,07:55,0x00000000
102220,thermo-grid-883f4a344cbe,2024/07/22,11:00,0.0,0.0,26.68,0.0,0.0,0.0,4.82,37.17,33.93,92.36,32.7,35.16,35.71,1721635205,2024/07/22,08:00,0x00000000
102221,thermo-grid-883f4a344cbe,2024/07/22,11:05,0.0,0.0,25.32,0.0,0.0,0.0,4.36,34.26,33.59,92.36,32.83,35.16,35.86,1721635505,2024/07/22,08:05,0x00000000
